2021-10-28T01:24:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.649864196777344,17.670753479003906]}",2021-10-28T01:24:00
2021-10-28T01:25:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.64996337890625,17.67149543762207]}",2021-10-28T01:25:00
2021-10-28T01:26:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.65007781982422,17.672391891479492]}",2021-10-28T01:26:00
2021-10-28T01:27:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.650184631347656,17.67327117919922]}",2021-10-28T01:27:00
2021-10-28T01:28:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.65028381347656,17.673969268798828]}",2021-10-28T01:28:00
2021-10-28T01:29:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.65040588378906,17.67473602294922]}",2021-10-28T01:29:00
2021-10-28T01:30:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.650550842285156,17.675573348999023]}",2021-10-28T01:30:00
2021-10-28T01:31:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.650691986083984,17.676389694213867]}",2021-10-28T01:31:00
2021-10-28T01:32:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.650840759277344,17.67719268798828]}",2021-10-28T01:32:00
2021-10-28T01:33:00.000+0000,34.3,"{""Type"":""Point"",""Coordinates"":[-62.65095138549805,17.678001403808594]}",2021-10-28T01:33:00
2021-10-28T01:34:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-62.65106201171875,17.678802490234375]}",2021-10-28T01:34:00
2021-10-28T01:35:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.65121078491211,17.679574966430664]}",2021-10-28T01:35:00
2021-10-28T01:36:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.65138626098633,17.68031883239746]}",2021-10-28T01:36:00
2021-10-28T01:37:00.000+0000,34.304,"{""Type"":""Point"",""Coordinates"":[-62.65153884887695,17.68107795715332]}",2021-10-28T01:37:00
2021-10-28T01:38:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-62.651668548583984,17.681846618652344]}",2021-10-28T01:38:00
2021-10-28T01:39:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-62.65176010131836,17.682647705078125]}",2021-10-28T01:39:00
2021-10-28T01:40:00.000+0000,34.3,"{""Type"":""Point"",""Coordinates"":[-62.651824951171875,17.683443069458008]}",2021-10-28T01:40:00
2021-10-28T01:41:00.000+0000,34.297,"{""Type"":""Point"",""Coordinates"":[-62.65190887451172,17.684249877929688]}",2021-10-28T01:41:00
2021-10-28T01:42:00.000+0000,34.297,"{""Type"":""Point"",""Coordinates"":[-62.65201187133789,17.685033798217773]}",2021-10-28T01:42:00
2021-10-28T01:43:00.000+0000,34.297,"{""Type"":""Point"",""Coordinates"":[-62.652103424072266,17.685806274414062]}",2021-10-28T01:43:00
2021-10-28T01:44:00.000+0000,34.294,"{""Type"":""Point"",""Coordinates"":[-62.652198791503906,17.686630249023438]}",2021-10-28T01:44:00
2021-10-28T01:45:00.000+0000,34.296,"{""Type"":""Point"",""Coordinates"":[-62.652320861816406,17.687440872192383]}",2021-10-28T01:45:00
2021-10-28T01:46:00.000+0000,34.296,"{""Type"":""Point"",""Coordinates"":[-62.652442932128906,17.688232421875]}",2021-10-28T01:46:00
2021-10-28T01:47:00.000+0000,34.29,"{""Type"":""Point"",""Coordinates"":[-62.652591705322266,17.689023971557617]}",2021-10-28T01:47:00
2021-10-28T01:48:00.000+0000,34.29,"{""Type"":""Point"",""Coordinates"":[-62.65271759033203,17.68975257873535]}",2021-10-28T01:48:00
2021-10-28T01:49:00.000+0000,34.282,"{""Type"":""Point"",""Coordinates"":[-62.65283966064453,17.690570831298828]}",2021-10-28T01:49:00
2021-10-28T01:50:00.000+0000,34.277,"{""Type"":""Point"",""Coordinates"":[-62.652957916259766,17.691486358642578]}",2021-10-28T01:50:00
2021-10-28T01:51:00.000+0000,34.273,"{""Type"":""Point"",""Coordinates"":[-62.65303421020508,17.69230842590332]}",2021-10-28T01:51:00
2021-10-28T01:52:00.000+0000,34.273,"{""Type"":""Point"",""Coordinates"":[-62.65317916870117,17.693071365356445]}",2021-10-28T01:52:00
2021-10-28T01:53:00.000+0000,34.273,"{""Type"":""Point"",""Coordinates"":[-62.653324127197266,17.69383430480957]}",2021-10-28T01:53:00
2021-10-28T01:54:00.000+0000,34.27,"{""Type"":""Point"",""Coordinates"":[-62.653438568115234,17.69458770751953]}",2021-10-28T01:54:00
2021-10-28T01:55:00.000+0000,34.267,"{""Type"":""Point"",""Coordinates"":[-62.65357208251953,17.69532012939453]}",2021-10-28T01:55:00
2021-10-28T01:56:00.000+0000,34.266,"{""Type"":""Point"",""Coordinates"":[-62.65375518798828,17.696056365966797]}",2021-10-28T01:56:00
2021-10-28T01:57:00.000+0000,34.262,"{""Type"":""Point"",""Coordinates"":[-62.65388107299805,17.696704864501953]}",2021-10-28T01:57:00
2021-10-28T01:58:00.000+0000,34.26,"{""Type"":""Point"",""Coordinates"":[-62.65398406982422,17.69747543334961]}",2021-10-28T01:58:00
2021-10-28T01:59:00.000+0000,34.26,"{""Type"":""Point"",""Coordinates"":[-62.65406036376953,17.698284149169922]}",2021-10-28T01:59:00
2021-10-28T02:00:00.000+0000,34.256,"{""Type"":""Point"",""Coordinates"":[-62.65412521362305,17.699045181274414]}",2021-10-28T02:00:00
2021-10-28T02:01:00.000+0000,34.254,"{""Type"":""Point"",""Coordinates"":[-62.654205322265625,17.699804306030273]}",2021-10-28T02:01:00
2021-10-28T02:02:00.000+0000,34.251,"{""Type"":""Point"",""Coordinates"":[-62.65428924560547,17.700510025024414]}",2021-10-28T02:02:00
2021-10-28T02:03:00.000+0000,34.247,"{""Type"":""Point"",""Coordinates"":[-62.65436935424805,17.70120620727539]}",2021-10-28T02:03:00
2021-10-28T02:04:00.000+0000,34.244,"{""Type"":""Point"",""Coordinates"":[-62.654449462890625,17.701879501342773]}",2021-10-28T02:04:00
2021-10-28T02:05:00.000+0000,34.24,"{""Type"":""Point"",""Coordinates"":[-62.654537200927734,17.702558517456055]}",2021-10-28T02:05:00
2021-10-28T02:06:00.000+0000,34.236,"{""Type"":""Point"",""Coordinates"":[-62.65462112426758,17.703277587890625]}",2021-10-28T02:06:00
2021-10-28T02:07:00.000+0000,34.237,"{""Type"":""Point"",""Coordinates"":[-62.65472412109375,17.703948974609375]}",2021-10-28T02:07:00
2021-10-28T02:08:00.000+0000,34.236,"{""Type"":""Point"",""Coordinates"":[-62.654869079589844,17.704608917236328]}",2021-10-28T02:08:00
2021-10-28T02:09:00.000+0000,34.236,"{""Type"":""Point"",""Coordinates"":[-62.65501022338867,17.705204010009766]}",2021-10-28T02:09:00
2021-10-28T02:10:00.000+0000,34.234,"{""Type"":""Point"",""Coordinates"":[-62.65514373779297,17.705808639526367]}",2021-10-28T02:10:00
2021-10-28T02:11:00.000+0000,34.232,"{""Type"":""Point"",""Coordinates"":[-62.6552619934082,17.70644187927246]}",2021-10-28T02:11:00
2021-10-28T02:12:00.000+0000,34.231,"{""Type"":""Point"",""Coordinates"":[-62.65538787841797,17.707015991210938]}",2021-10-28T02:12:00
2021-10-28T02:13:00.000+0000,34.23,"{""Type"":""Point"",""Coordinates"":[-62.6555290222168,17.70761489868164]}",2021-10-28T02:13:00
2021-10-28T02:14:00.000+0000,34.229,"{""Type"":""Point"",""Coordinates"":[-62.65569305419922,17.708240509033203]}",2021-10-28T02:14:00
2021-10-28T02:15:00.000+0000,34.227,"{""Type"":""Point"",""Coordinates"":[-62.65583801269531,17.708871841430664]}",2021-10-28T02:15:00
2021-10-28T02:16:00.000+0000,34.226,"{""Type"":""Point"",""Coordinates"":[-62.65597152709961,17.709501266479492]}",2021-10-28T02:16:00
2021-10-28T02:17:00.000+0000,34.227,"{""Type"":""Point"",""Coordinates"":[-62.6561164855957,17.710115432739258]}",2021-10-28T02:17:00
2021-10-28T02:18:00.000+0000,34.227,"{""Type"":""Point"",""Coordinates"":[-62.65626525878906,17.710752487182617]}",2021-10-28T02:18:00
2021-10-28T02:19:00.000+0000,34.228,"{""Type"":""Point"",""Coordinates"":[-62.65639114379883,17.711332321166992]}",2021-10-28T02:19:00
2021-10-28T02:20:00.000+0000,34.229,"{""Type"":""Point"",""Coordinates"":[-62.65650939941406,17.711912155151367]}",2021-10-28T02:20:00
2021-10-28T02:21:00.000+0000,34.229,"{""Type"":""Point"",""Coordinates"":[-62.65664291381836,17.7125244140625]}",2021-10-28T02:21:00
2021-10-28T02:22:00.000+0000,34.229,"{""Type"":""Point"",""Coordinates"":[-62.656742095947266,17.713069915771484]}",2021-10-28T02:22:00
2021-10-28T02:23:00.000+0000,34.231,"{""Type"":""Point"",""Coordinates"":[-62.65684127807617,17.713651657104492]}",2021-10-28T02:23:00
2021-10-28T02:24:00.000+0000,34.231,"{""Type"":""Point"",""Coordinates"":[-62.65695571899414,17.71428871154785]}",2021-10-28T02:24:00
2021-10-28T02:25:00.000+0000,34.231,"{""Type"":""Point"",""Coordinates"":[-62.657073974609375,17.714923858642578]}",2021-10-28T02:25:00
2021-10-28T02:26:00.000+0000,34.23,"{""Type"":""Point"",""Coordinates"":[-62.657222747802734,17.715593338012695]}",2021-10-28T02:26:00
2021-10-28T02:27:00.000+0000,34.23,"{""Type"":""Point"",""Coordinates"":[-62.65736770629883,17.716245651245117]}",2021-10-28T02:27:00
2021-10-28T02:28:00.000+0000,34.23,"{""Type"":""Point"",""Coordinates"":[-62.65748596191406,17.716798782348633]}",2021-10-28T02:28:00
2021-10-28T02:29:00.000+0000,34.23,"{""Type"":""Point"",""Coordinates"":[-62.657615661621094,17.717411041259766]}",2021-10-28T02:29:00
2021-10-28T02:30:00.000+0000,34.231,"{""Type"":""Point"",""Coordinates"":[-62.65776062011719,17.71809959411621]}",2021-10-28T02:30:00
2021-10-28T02:31:00.000+0000,34.232,"{""Type"":""Point"",""Coordinates"":[-62.657894134521484,17.71870994567871]}",2021-10-28T02:31:00
2021-10-28T02:32:00.000+0000,34.233,"{""Type"":""Point"",""Coordinates"":[-62.658042907714844,17.71932601928711]}",2021-10-28T02:32:00
2021-10-28T02:33:00.000+0000,34.233,"{""Type"":""Point"",""Coordinates"":[-62.658164978027344,17.719905853271484]}",2021-10-28T02:33:00
2021-10-28T02:34:00.000+0000,34.233,"{""Type"":""Point"",""Coordinates"":[-62.65826416015625,17.72046661376953]}",2021-10-28T02:34:00
2021-10-28T02:35:00.000+0000,34.233,"{""Type"":""Point"",""Coordinates"":[-62.65837478637695,17.721031188964844]}",2021-10-28T02:35:00
2021-10-28T02:36:00.000+0000,34.234,"{""Type"":""Point"",""Coordinates"":[-62.658512115478516,17.721668243408203]}",2021-10-28T02:36:00
2021-10-28T02:37:00.000+0000,34.233,"{""Type"":""Point"",""Coordinates"":[-62.658626556396484,17.722225189208984]}",2021-10-28T02:37:00
2021-10-28T02:38:00.000+0000,34.233,"{""Type"":""Point"",""Coordinates"":[-62.65873718261719,17.72281265258789]}",2021-10-28T02:38:00
2021-10-28T02:39:00.000+0000,34.234,"{""Type"":""Point"",""Coordinates"":[-62.65885925292969,17.72341537475586]}",2021-10-28T02:39:00
2021-10-28T02:40:00.000+0000,34.236,"{""Type"":""Point"",""Coordinates"":[-62.65897750854492,17.723976135253906]}",2021-10-28T02:40:00
2021-10-28T02:41:00.000+0000,34.237,"{""Type"":""Point"",""Coordinates"":[-62.65911865234375,17.724576950073242]}",2021-10-28T02:41:00
2021-10-28T02:42:00.000+0000,34.242,"{""Type"":""Point"",""Coordinates"":[-62.65924835205078,17.725252151489258]}",2021-10-28T02:42:00
2021-10-28T02:43:00.000+0000,34.245,"{""Type"":""Point"",""Coordinates"":[-62.65935134887695,17.725820541381836]}",2021-10-28T02:43:00
2021-10-28T02:44:00.000+0000,34.245,"{""Type"":""Point"",""Coordinates"":[-62.659454345703125,17.72648048400879]}",2021-10-28T02:44:00
2021-10-28T02:45:00.000+0000,34.245,"{""Type"":""Point"",""Coordinates"":[-62.65955352783203,17.727069854736328]}",2021-10-28T02:45:00
2021-10-28T02:46:00.000+0000,34.246,"{""Type"":""Point"",""Coordinates"":[-62.65966033935547,17.727651596069336]}",2021-10-28T02:46:00
2021-10-28T02:47:00.000+0000,34.246,"{""Type"":""Point"",""Coordinates"":[-62.659793853759766,17.72828483581543]}",2021-10-28T02:47:00
2021-10-28T02:48:00.000+0000,34.247,"{""Type"":""Point"",""Coordinates"":[-62.6599235534668,17.7288761138916]}",2021-10-28T02:48:00
2021-10-28T02:49:00.000+0000,34.247,"{""Type"":""Point"",""Coordinates"":[-62.660030364990234,17.72942352294922]}",2021-10-28T02:49:00
2021-10-28T02:50:00.000+0000,34.246,"{""Type"":""Point"",""Coordinates"":[-62.66012954711914,17.729976654052734]}",2021-10-28T02:50:00
2021-10-28T02:51:00.000+0000,34.245,"{""Type"":""Point"",""Coordinates"":[-62.66026306152344,17.73065185546875]}",2021-10-28T02:51:00
2021-10-28T02:52:00.000+0000,34.25,"{""Type"":""Point"",""Coordinates"":[-62.66040802001953,17.731321334838867]}",2021-10-28T02:52:00
2021-10-28T02:53:00.000+0000,34.247,"{""Type"":""Point"",""Coordinates"":[-62.660518646240234,17.731891632080078]}",2021-10-28T02:53:00
2021-10-28T02:54:00.000+0000,34.247,"{""Type"":""Point"",""Coordinates"":[-62.660621643066406,17.732534408569336]}",2021-10-28T02:54:00
2021-10-28T02:55:00.000+0000,34.244,"{""Type"":""Point"",""Coordinates"":[-62.66072082519531,17.733186721801758]}",2021-10-28T02:55:00
2021-10-28T02:56:00.000+0000,34.245,"{""Type"":""Point"",""Coordinates"":[-62.66080856323242,17.73381996154785]}",2021-10-28T02:56:00
2021-10-28T02:57:00.000+0000,34.245,"{""Type"":""Point"",""Coordinates"":[-62.6609001159668,17.734418869018555]}",2021-10-28T02:57:00
2021-10-28T02:58:00.000+0000,34.244,"{""Type"":""Point"",""Coordinates"":[-62.66100311279297,17.735027313232422]}",2021-10-28T02:58:00
2021-10-28T02:59:00.000+0000,34.242,"{""Type"":""Point"",""Coordinates"":[-62.6611328125,17.735706329345703]}",2021-10-28T02:59:00
2021-10-28T03:00:00.000+0000,34.241,"{""Type"":""Point"",""Coordinates"":[-62.66123580932617,17.73629379272461]}",2021-10-28T03:00:00
2021-10-28T03:01:00.000+0000,34.24,"{""Type"":""Point"",""Coordinates"":[-62.661338806152344,17.736900329589844]}",2021-10-28T03:01:00
2021-10-28T03:02:00.000+0000,34.241,"{""Type"":""Point"",""Coordinates"":[-62.661468505859375,17.737607955932617]}",2021-10-28T03:02:00
2021-10-28T03:03:00.000+0000,34.242,"{""Type"":""Point"",""Coordinates"":[-62.66157531738281,17.738262176513672]}",2021-10-28T03:03:00
2021-10-28T03:04:00.000+0000,34.242,"{""Type"":""Point"",""Coordinates"":[-62.661651611328125,17.73884391784668]}",2021-10-28T03:04:00
2021-10-28T03:05:00.000+0000,34.241,"{""Type"":""Point"",""Coordinates"":[-62.661739349365234,17.739526748657227]}",2021-10-28T03:05:00
